shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
6loe,175,-6.282967,106.771880,8241.158565
6loe,176,-6.281710,106.772030,8381.936223
6loe,177,-6.281550,106.772040,8399.761735
6loe,178,-6.281490,106.772070,8407.211993
6loe,179,-6.281440,106.772100,8413.685444
6loe,180,-6.281400,106.772150,8420.779370
6loe,181,-6.281370,106.772200,8427.234503
6loe,182,-6.281350,106.772260,8434.229111
6loe,183,-6.281350,106.772330,8441.966039
6loe,184,-6.281360,106.772390,8448.690267
6loe,185,-6.281380,106.772440,8454.647328
6loe,186,-6.281420,106.772500,8462.632423
6loe,187,-6.281570,106.772620,8483.942349
6loe,188,-6.282164,106.773136,8571.138526
6loe,189,-6.282160,106.773140,8571.764655
6loe,190,-6.282960,106.773850,8690.387619
6loe,191,-6.283090,106.773880,8705.218401
6loe,192,-6.283150,106.773910,8712.668654
6loe,193,-6.283300,106.774000,8732.088988
6loe,194,-6.283540,106.774160,8764.103392
6loe,195,-6.285100,106.775470,8990.054906
6loe,196,-6.285220,106.775540,9005.479099
6loe,197,-6.285350,106.775580,9020.595425
6loe,198,-6.287180,106.777100,9284.472379
6loe,199,-6.287510,106.777360,9331.080131
6loe,200,-6.287950,106.777730,9394.846209
6loe,201,-6.288750,106.778420,9512.017973
6loe,202,-6.289190,106.778860,9581.001671
6loe,203,-6.289440,106.779140,9622.600987
6loe,204,-6.289630,106.779390,9657.383882
6loe,205,-6.289760,106.779580,9682.878059
6loe,206,-6.290140,106.780220,9765.273794
6loe,207,-6.290300,106.780570,9807.852866
6loe,208,-6.290440,106.780900,9847.509568
6loe,209,-6.290540,106.781180,9880.393767
6loe,210,-6.290830,106.782100,9987.067929
6loe,211,-6.291220,106.783280,10124.508863
6loe,212,-6.291620,106.784500,10266.496135
6loe,213,-6.291780,106.785050,10329.835078
6loe,214,-6.291880,106.785440,10374.351067
6loe,215,-6.291970,106.785870,10422.919162
6loe,216,-6.292080,106.786620,10506.710661
6loe,217,-6.292120,106.787040,10553.343863
6loe,218,-6.292150,106.787480,10602.089247
6loe,219,-6.292170,106.788090,10669.546310
6loe,220,-6.292170,106.788510,10715.966908
6loe,221,-6.292150,106.788940,10763.544764
6loe,222,-6.292110,106.792180,11121.674172
6loe,223,-6.292140,106.794160,11340.539579
6loe,224,-6.292280,106.802480,12260.241220
6loe,225,-6.292300,106.803950,12422.728497
6loe,226,-6.292300,106.804510,12484.622613
6loe,227,-6.292210,106.807500,12815.244504
6loe,228,-6.292160,106.808950,12975.602500
6loe,229,-6.292150,106.809390,13024.246315
6loe,230,-6.292130,106.809770,13066.304744
6loe,231,-6.292080,106.811360,13242.127814
6loe,232,-6.292060,106.812330,13349.360376
6loe,233,-6.292070,106.813240,13449.944506
6loe,234,-6.292260,106.817080,13874.886928
6loe,235,-6.292320,106.817930,13969.069957
6loe,236,-6.292370,106.818380,14019.116079
6loe,237,-6.292440,106.818790,14065.095031
6loe,238,-6.292550,106.819220,14114.169589
6loe,239,-6.292690,106.819680,14167.341064
6loe,240,-6.292970,106.820430,14255.889075
6loe,241,-6.293480,106.821730,14410.357943
6loe,242,-6.294280,106.823700,14645.562692
6loe,243,-6.294720,106.824690,14765.422454
6loe,244,-6.295000,106.825270,14836.687639
6loe,245,-6.295950,106.827120,15066.833157
6loe,246,-6.297440,106.829930,15418.835713
6loe,247,-6.297780,106.830550,15497.097991
6loe,248,-6.298370,106.831560,15626.578148
6loe,249,-6.298610,106.831940,15676.338663
6loe,250,-6.299070,106.832660,15770.936855
6loe,251,-6.299840,106.833810,15924.187628
6loe,252,-6.301250,106.835970,16209.799046
6loe,253,-6.301700,106.836710,16305.678801
6loe,254,-6.301870,106.837010,16343.845716
6loe,255,-6.302070,106.837410,16393.333416
6loe,256,-6.302310,106.837970,16460.734617
6loe,257,-6.302500,106.838440,16516.812445
6loe,258,-6.302580,106.838680,16544.789853
6loe,259,-6.302740,106.839220,16607.067607
6loe,260,-6.302840,106.839610,16651.582715
6loe,261,-6.303040,106.840510,16753.509078
6loe,262,-6.303600,106.843610,17101.742504
6loe,263,-6.303840,106.845380,17299.179708
6loe,264,-6.304020,106.847110,17491.428761
6loe,265,-6.304130,106.848330,17626.820092
6loe,266,-6.304260,106.850320,17847.234735
6loe,267,-6.304330,106.852070,18040.805935
6loe,268,-6.304370,106.852460,18084.138637
6loe,269,-6.304420,106.852750,18116.668832
6loe,270,-6.304470,106.853000,18144.853295
6loe,271,-6.304590,106.853490,18200.628981
6loe,272,-6.304690,106.853800,18236.650198
6loe,273,-6.305320,106.855570,18444.439713
6loe,274,-6.305400,106.855830,18474.520932
6loe,275,-6.305460,106.856140,18509.426415
6loe,276,-6.305490,106.856350,18532.874619
6loe,277,-6.305570,106.856920,18596.497334
6loe,278,-6.305580,106.857050,18610.908207
6loe,279,-6.305590,106.857180,18625.319080
6loe,280,-6.305570,106.857990,18714.869825
6loe,281,-6.305520,106.858920,18817.805901
6loe,282,-6.305480,106.859060,18833.905617
6loe,283,-6.305420,106.859710,18906.054316
6loe,284,-6.305300,106.860840,19031.655446
6loe,285,-6.305290,106.861420,19095.768105
6loe,286,-6.305300,106.861770,19134.466937
6loe,287,-6.305320,106.862120,19173.213664
6loe,288,-6.305360,106.862420,19206.667388
6loe,289,-6.305490,106.863200,19294.078413
6loe,290,-6.305660,106.864410,19429.139877
6loe,291,-6.305980,106.864940,19497.677126
6loe,292,-6.306170,106.865310,19543.705487
6loe,293,-6.306540,106.866050,19635.257115
6loe,294,-6.306541,106.866053,19635.571430
6loe,295,-6.307080,106.867090,19764.938790
6loe,296,-6.307290,106.867490,19814.935659
6loe,297,-6.307490,106.867960,19871.441339
6loe,298,-6.307680,106.868380,19922.442289
6loe,299,-6.308170,106.869339,20041.591435
6loe,300,-6.308171,106.869341,20041.864639
6loe,301,-6.308227,106.869482,20058.646250
6loe,302,-6.308310,106.869741,20088.722437
6loe,303,-6.308366,106.869996,20117.585203
6loe,304,-6.308399,106.870265,20147.541155
6loe,305,-6.308419,106.870503,20173.939181
6loe,306,-6.308418,106.870504,20174.095959
6loe,307,-6.308420,106.870698,20195.538337
6loe,308,-6.308419,106.870711,20196.979416
6loe,309,-6.308410,106.870710,20197.986256
6loe,310,-6.308400,106.870710,20199.098207
6loe,311,-6.308380,106.871100,20242.259034
6loe,312,-6.308280,106.871770,20317.138850
6loe,313,-6.307870,106.873630,20527.704120
6loe,314,-6.307869,106.873633,20527.992986
6loe,315,-6.307870,106.873630,20528.281851
6loe,316,-6.307600,106.874750,20655.655222
6loe,317,-6.307440,106.875350,20724.313543
6loe,318,-6.307170,106.876300,20833.517491
6loe,319,-6.307170,106.876302,20833.703674
6loe,320,-6.306990,106.876920,20904.904458
6loe,321,-6.306803,106.877563,20978.939006
6loe,322,-6.306803,106.877563,20978.949741
6loe,323,-6.306716,106.877898,21017.217611
6loe,324,-6.306465,106.878839,21124.898846
6loe,325,-6.306336,106.879311,21179.001496
6loe,326,-6.306212,106.879655,21219.444144
6loe,327,-6.306080,106.880034,21263.829227
6loe,328,-6.306090,106.880030,21265.025837
6loe,329,-6.306130,106.880040,21269.608901
6loe,330,-6.305860,106.881010,21380.940031
6loe,331,-6.305660,106.882160,21509.971655
6loe,332,-6.305640,106.882380,21534.388065
6loe,333,-6.305620,106.882620,21561.006496
6loe,334,-6.305550,106.885180,21844.050829
6loe,335,-6.305550,106.886000,21934.679186
6loe,336,-6.305570,106.886690,22010.972050
6loe,337,-6.305620,106.887090,22055.529229
6loe,338,-6.305660,106.887140,22062.622954
6loe,339,-6.305730,106.887190,22072.168805
6loe,340,-6.305900,106.887230,22091.582045
6loe,341,-6.306040,106.887210,22107.305507
6loe,342,-6.306170,106.887090,22126.923252
6loe,343,-6.306420,106.886700,22178.213581
6loe,344,-6.306500,106.886620,22190.755861
6loe,345,-6.307370,106.885910,22315.319988
6loe,346,-6.307480,106.885790,22333.361778
6loe,347,-6.307600,106.885600,22358.241726
6loe,348,-6.307660,106.885440,22377.141943
6loe,349,-6.307780,106.885030,22424.379683
6loe,350,-6.307920,106.884510,22483.922116
6loe,351,-6.308000,106.883980,22543.170314
6loe,352,-6.307990,106.883840,22558.683278
6loe,353,-6.307940,106.883650,22580.405972
6loe,354,-6.307860,106.883500,22599.220096
6loe,355,-6.307510,106.882930,22673.269521
6loe,356,-6.306540,106.881500,22864.613005
6loe,357,-6.306490,106.881350,22882.098765
6loe,358,-6.306480,106.881210,22897.611774
6loe,359,-6.306480,106.881060,22914.190102
6loe,360,-6.306485,106.881031,22917.443109
6loe,361,-6.306626,106.880531,22974.885281
6loe,362,-6.306750,106.880516,22988.772778
6loe,363,-6.306919,106.880585,23009.053172
6loe,364,-6.307109,106.880749,23036.890036
6loe,365,-6.307278,106.880848,23058.635345
6loe,366,-6.307706,106.881115,23114.633140
6loe,367,-6.308661,106.881570,23232.129600
6loe,368,-6.308795,106.881691,23252.150956
6loe,369,-6.308846,106.881811,23266.575113
6loe,370,-6.308873,106.882253,23315.517866
6loe,371,-6.308885,106.882488,23341.524713
6loe,372,-6.308925,106.882622,23356.988095
6loe,373,-6.309134,106.882779,23385.991119
6loe,374,-6.309457,106.882993,23428.995292
6loe,375,-6.309658,106.883052,23452.277311
6loe,376,-6.309761,106.883051,23463.730937
6loe,377,-6.309766,106.883047,23464.477149
6loe,378,-6.309880,106.882967,23479.895111
6loe,379,-6.310095,106.882752,23513.602376
6loe,380,-6.310124,106.882679,23522.285732
6loe,381,-6.310130,106.882680,23522.904716
6loe,382,-6.310140,106.882670,23524.472496
6loe,383,-6.310190,106.882540,23539.878470
6loe,384,-6.310170,106.882370,23558.798265
6loe,385,-6.310080,106.882250,23575.412925
6loe,386,-6.309860,106.882100,23604.964095
6pwl,0,-6.283048,106.843710,0.000000
6pwl,1,-6.283050,106.843720,1.127423
6pwl,2,-6.282830,106.843770,26.206797
6pwl,3,-6.282920,106.843980,51.483040
6pwl,4,-6.283020,106.844120,70.537755
6pwl,5,-6.283080,106.844390,101.116778
6pwl,6,-6.283080,106.844420,104.432593
6pwl,7,-6.283050,106.844440,108.434395
6pwl,8,-6.282760,106.844520,141.871284
6pwl,9,-6.282580,106.844600,163.752531
6pwl,10,-6.282503,106.844611,172.400442
6pwl,11,-6.282510,106.844610,173.186616
6pwl,12,-6.280210,106.845030,433.114205
6pwl,13,-6.278660,106.845370,609.515905
6pwl,14,-6.278552,106.844830,670.397255
6pwl,15,-6.278550,106.844830,670.619645
6pwl,16,-6.278410,106.844110,751.708235
6pwl,17,-6.278150,106.843130,863.817722
6pwl,18,-6.278030,106.842650,918.523532
6pwl,19,-6.277980,106.842490,937.061414
6pwl,20,-6.277870,106.842270,964.280654
6pwl,21,-6.277780,106.842170,979.190926
6pwl,22,-6.277610,106.842050,1002.283074
6pwl,23,-6.277330,106.841900,1037.556809
6pwl,24,-6.277326,106.841898,1038.053493
6pwl,25,-6.277320,106.841910,1039.538180
6pwl,26,-6.276990,106.841780,1078.945498
6pwl,27,-6.276990,106.841420,1118.735743
6pwl,28,-6.276980,106.841160,1147.494648
6pwl,29,-6.276850,106.840480,1224.031484
6pwl,30,-6.277260,106.840380,1270.887376
6pwl,31,-6.277260,106.840380,1270.942164
6pwl,32,-6.277620,106.840280,1312.470280
6pwl,33,-6.278530,106.840010,1417.966711
6pwl,34,-6.278890,106.839880,1460.497610
6pwl,35,-6.279090,106.839780,1485.331827
6pwl,36,-6.279150,106.839730,1493.995125
6pwl,37,-6.279180,106.839680,1500.450279
6pwl,38,-6.279200,106.839640,1505.399222
6pwl,39,-6.279230,106.839480,1523.395574
6pwl,40,-6.279510,106.839340,1558.163472
6pwl,41,-6.279630,106.839250,1574.806776
6pwl,42,-6.279780,106.839130,1596.116730
6pwl,43,-6.279820,106.839100,1601.664497
6pwl,44,-6.279910,106.839060,1612.605130
6pwl,45,-6.280200,106.838980,1646.042032
6pwl,46,-6.280320,106.838900,1662.049263
6pwl,47,-6.280330,106.838890,1663.154541
6pwl,48,-6.280350,106.838850,1668.103475
6pwl,49,-6.280380,106.838650,1690.459307
6pwl,50,-6.281050,106.838460,1767.863219
6pwl,51,-6.282430,106.838180,1924.402095
6pwl,52,-6.283950,106.838010,2094.459833
6pwl,53,-6.284613,106.837862,2169.975174
6pwl,54,-6.284620,106.837860,2170.784320
6pwl,55,-6.285160,106.837730,2232.524878
6pwl,56,-6.285360,106.838710,2343.100492
6pwl,57,-6.285480,106.839620,2444.561007
6pwl,58,-6.285550,106.839620,2452.344662
6pwl,59,-6.285510,106.839303,2487.603288
6pwl,60,-6.285510,106.839300,2487.991761
6pwl,61,-6.285420,106.838720,2552.873666
6pwl,62,-6.285220,106.837720,2665.615509
6pwl,63,-6.285200,106.837252,2717.396632
6pwl,64,-6.285200,106.837250,2717.610646
6pwl,65,-6.285170,106.836540,2796.155487
6pwl,66,-6.285190,106.836060,2849.254904
6pwl,67,-6.285220,106.835940,2862.931180
6pwl,68,-6.285360,106.835690,2894.646328
6pwl,69,-6.285499,106.835472,2923.215619
6pwl,70,-6.285500,106.835470,2923.518505
6pwl,71,-6.286090,106.834560,3043.602657
6pwl,72,-6.286160,106.834330,3070.188698
6pwl,73,-6.286180,106.834110,3094.606017
6pwl,74,-6.286180,106.833900,3117.816583
6pwl,75,-6.286140,106.831460,3387.497635
6pwl,76,-6.286140,106.831460,3387.537949
6pwl,77,-6.286080,106.829720,3579.969789
6pwl,78,-6.286080,106.829210,3636.338319
6pwl,79,-6.286160,106.827830,3789.124101
6pwl,80,-6.286200,106.826921,3889.693665
6pwl,81,-6.286200,106.826920,3889.801521
6pwl,82,-6.286240,106.825880,4004.835100
6pwl,83,-6.285570,106.826120,4083.917358
6pwl,84,-6.285562,106.826123,4084.843326
6pwl,85,-6.284560,106.826530,4205.022296
6pwl,86,-6.283250,106.826970,4358.591542
6pwl,87,-6.282900,106.827110,4400.473172
6pwl,88,-6.282470,106.827320,4453.623010
6pwl,89,-6.281820,106.827690,4536.667259
6pwl,90,-6.281813,106.827694,4537.605282
6pwl,91,-6.281640,106.827790,4559.531379
6pwl,92,-6.281520,106.827840,4573.973934
6pwl,93,-6.281450,106.827820,4582.065400
6pwl,94,-6.281410,106.827840,4587.032239
6pwl,95,-6.279940,106.828480,4765.138778
6pwl,96,-6.279590,106.828600,4806.255060
6pwl,97,-6.279360,106.828640,4832.209254
6pwl,98,-6.279109,106.828620,4860.162247
6pwl,99,-6.279110,106.828620,4860.228719
6pwl,100,-6.278970,106.828610,4875.835219
6pwl,101,-6.278780,106.828360,4910.618564
6pwl,102,-6.278720,106.828240,4925.465404
6pwl,103,-6.278660,106.828180,4934.872364
6pwl,104,-6.277930,106.827730,5030.071087
6pwl,105,-6.277740,106.827590,5056.258800
6pwl,106,-6.277690,106.827500,5067.654614
6pwl,107,-6.277670,106.827390,5080.014447
6pwl,108,-6.277500,106.826440,5186.704335
6pwl,109,-6.277460,106.826380,5194.689472
6pwl,110,-6.277420,106.826020,5234.727502
6pwl,111,-6.277350,106.825700,5270.942929
6pwl,112,-6.277180,106.825370,5312.024670
6pwl,113,-6.277010,106.825100,5347.350510
6pwl,114,-6.276990,106.825000,5358.624868
6pwl,115,-6.276902,106.824844,5378.498956
6pwl,116,-6.276900,106.824840,5378.944678
6pwl,117,-6.276730,106.824420,5429.067814
6pwl,118,-6.276650,106.824110,5464.467570
6pwl,119,-6.276600,106.823650,5515.613776
6pwl,120,-6.276570,106.823190,5566.566223
6pwl,121,-6.276570,106.823189,5566.676752
6pwl,122,-6.276550,106.823060,5581.107328
6pwl,123,-6.276520,106.822890,5600.191000
6pwl,124,-6.276470,106.822720,5619.786141
6pwl,125,-6.276300,106.822280,5671.963313
6pwl,126,-6.276200,106.822010,5703.810319
6pwl,127,-6.276070,106.821610,5750.324944
6pwl,128,-6.275920,106.821140,5804.885386
6pwl,129,-6.275830,106.820690,5855.620101
6pwl,130,-6.276270,106.820600,5905.546964
6pwl,131,-6.276271,106.820600,5905.646906
6pwl,132,-6.276810,106.820480,5967.039742
6pwl,133,-6.278020,106.820230,6104.393924
6pwl,134,-6.278280,106.820160,6134.322014
6pwl,135,-6.278960,106.820010,6211.730954
6pwl,136,-6.279470,106.819940,6268.965794
6pwl,137,-6.279480,106.819950,6270.533619
6pwl,138,-6.279480,106.819920,6273.849457
6pwl,139,-6.279910,106.819850,6322.285270
6pwl,140,-6.279840,106.818620,6458.457163
6pwl,141,-6.279820,106.816751,6665.021782
6pwl,142,-6.279820,106.816750,6665.156219
6pwl,143,-6.279790,106.816210,6724.934414
6pwl,144,-6.279740,106.815840,6766.205923
6pwl,145,-6.279610,106.815340,6823.329132
6pwl,146,-6.279550,106.815280,6832.736084
6pwl,147,-6.279510,106.815250,6838.283853
6pwl,148,-6.279420,106.815240,6848.352261
6pwl,149,-6.279170,106.815300,6876.931113
6pwl,150,-6.279121,106.815014,6908.967282
6pwl,151,-6.279120,106.815010,6909.462842
6pwl,152,-6.279050,106.814460,6970.749537
6pwl,153,-6.278890,106.813700,7056.614241
6pwl,154,-6.278860,106.813500,7078.970135
6pwl,155,-6.278530,106.811790,7271.502285
6pwl,156,-6.278330,106.810390,7427.831619
6pwl,157,-6.278251,106.809509,7525.651983
6pwl,158,-6.278250,106.809500,7526.603098
6pwl,159,-6.278120,106.807070,7795.575357
6pwl,160,-6.277980,106.805060,8018.281857
6pwl,161,-6.278013,106.805060,8021.951294
6pwl,162,-6.278020,106.805060,8022.729660
6pwl,163,-6.277980,106.805060,8027.177463
6pwl,164,-6.277940,106.804170,8125.648111
6pwl,165,-6.277821,106.802299,8332.911918
6pwl,166,-6.277820,106.802290,8333.869242
6pwl,167,-6.277750,106.801300,8443.568740
6pwl,168,-6.277670,106.800380,8545.643140
6pwl,169,-6.277650,106.799770,8613.102081
6pwl,170,-6.277640,106.799694,8621.607663
6pwl,171,-6.277640,106.799690,8622.013988
6pwl,172,-6.277590,106.799460,8648.036369
6pwl,173,-6.277390,106.798810,8723.243099
6pwl,174,-6.277120,106.797730,8846.331356
6pwl,175,-6.277550,106.797610,8895.950762
6pwl,176,-6.277690,106.797660,8912.469917
6pwl,177,-6.278374,106.797462,8991.674399
6pwl,178,-6.278380,106.797460,8992.315547
6pwl,179,-6.279160,106.797240,9082.391873
6pwl,180,-6.279240,106.797200,9092.325559
6pwl,181,-6.279280,106.797130,9101.249879
6pwl,182,-6.279570,106.797020,9135.712326
6pwl,183,-6.280600,106.796550,9261.473751
6pwl,184,-6.281308,106.796341,9343.493139
6pwl,185,-6.281310,106.796340,9343.763532
6pwl,186,-6.281660,106.796240,9384.220863
6pwl,187,-6.282140,106.796130,9438.961731
6pwl,188,-6.282380,106.796100,9465.853756
6pwl,189,-6.282800,106.796090,9512.568767
6pwl,190,-6.283300,106.796060,9568.265096
6pwl,191,-6.284959,106.795940,9753.166104
6pwl,192,-6.284960,106.795940,9753.324829
6pwl,193,-6.285560,106.795860,9820.625259
6pwl,194,-6.285560,106.795810,9826.151591
6pwl,195,-6.285540,106.795760,9832.108611
6pwl,196,-6.284950,106.795810,9897.946056
6pwl,197,-6.284946,106.795810,9898.373065
6pwl,198,-6.283710,106.795900,10036.186320
6pwl,199,-6.283590,106.794540,10187.094170
6pwl,200,-6.283570,106.794100,10235.776900
6pwl,201,-6.283540,106.793841,10264.618770
6pwl,202,-6.283540,106.793840,10264.706910
6pwl,203,-6.283520,106.793640,10286.923910
6pwl,204,-6.283460,106.793380,10316.425250
6pwl,205,-6.283220,106.792920,10373.846010
6pwl,206,-6.283219,106.792918,10374.111290
6pwl,207,-6.282990,106.792530,10423.967520
6pwl,208,-6.282960,106.792440,10434.459400
6pwl,209,-6.282960,106.792310,10448.827940
6pwl,210,-6.282940,106.792250,10455.822530
6pwl,211,-6.282890,106.792200,10463.661630
6pwl,212,-6.282590,106.792100,10498.803540
6pwl,213,-6.282580,106.792050,10504.440660
6pwl,214,-6.282370,106.791740,10545.904530
6pwl,215,-6.282310,106.791670,10556.120760
6pwl,216,-6.283000,106.791230,10646.959830
6pwl,217,-6.283140,106.790920,10684.593900
6pwl,218,-6.283300,106.790570,10727.173440
6pwl,219,-6.283500,106.790170,10776.662550
6pwl,220,-6.283670,106.789890,10812.926620
6pwl,221,-6.284436,106.788756,10964.527880
6pwl,222,-6.284440,106.788750,10965.265070
6pwl,223,-6.284680,106.788400,11012.261550
6pwl,224,-6.284790,106.788170,11040.472260
6pwl,225,-6.284800,106.788110,11047.196450
6pwl,226,-6.284790,106.788040,11055.012820
6pwl,227,-6.284710,106.787880,11074.808430
6pwl,228,-6.284570,106.787750,11095.993200
6pwl,229,-6.284380,106.787300,11149.987110
6pwl,230,-6.284380,106.787300,11150.031440
6pwl,231,-6.284290,106.787050,11179.419590
6pwl,232,-6.284170,106.786880,11202.465080
6pwl,233,-6.283860,106.786590,11249.535210
6pwl,234,-6.283370,106.786220,11317.660690
6pwl,235,-6.283000,106.785980,11366.613070
6pwl,236,-6.282440,106.785450,11452.105810
6pwl,237,-6.282120,106.785120,11503.061310
6pwl,238,-6.281850,106.784770,11552.029250
6pwl,239,-6.281740,106.784590,11575.383410
6pwl,240,-6.281581,106.784263,11615.627700
6pwl,241,-6.281580,106.784260,11615.965240
6pwl,242,-6.281320,106.783780,11676.384380
6pwl,243,-6.281170,106.783420,11719.528740
6pwl,244,-6.280770,106.782200,11861.518580
6pwl,245,-6.280330,106.781000,12002.888010
6pwl,246,-6.280420,106.780930,12015.537570
6pwl,247,-6.280480,106.780840,12027.515230
6pwl,248,-6.280500,106.780730,12039.875000
6pwl,249,-6.280500,106.780670,12046.506660
6pwl,250,-6.280690,106.780600,12069.005840
6pwl,251,-6.281570,106.780400,12169.323360
6pwl,252,-6.282270,106.780270,12248.475020
6pwl,253,-6.282540,106.780260,12278.518030
6pwl,254,-6.283107,106.780260,12341.565600
6pwl,255,-6.283110,106.780260,12341.899220
6pwl,256,-6.284042,106.780300,12445.670240
6pwl,257,-6.284050,106.780300,12446.516060
6pwl,258,-6.285040,106.780350,12556.737810
6pwl,259,-6.285870,106.780360,12649.036350
6pwl,260,-6.286120,106.780340,12676.922870
6pwl,261,-6.286400,106.780240,12709.961120
