shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
rju4,245,-6.17705,106.84394,22755.30581576442
rju4,246,-6.17723,106.84387,22776.764814429476
rju4,247,-6.17738,106.8438,22795.15180880764
rju4,248,-6.17751,106.8437,22813.349863015166
rju4,249,-6.1777,106.8435,22843.930895001267
rju4,250,-6.17796,106.84314,22893.121255036272
rju4,251,-6.17829,106.84275,22949.73673815994
rju4,252,-6.178416,106.842634,22968.722025431456
rju4,253,-6.17842,106.84263,22969.35667021369
rju4,254,-6.178528,106.842513,22987.04515020365
rju4,255,-6.179203,106.841557,23116.7001915173
rju4,256,-6.17929,106.84141,23135.54160383088
rju4,257,-6.18017,106.84022,23299.49648585428
rju4,258,-6.1811,106.83898,23471.20837268776
rju4,259,-6.181228,106.838753,23500.017172738942
rju4,260,-6.18123,106.83875,23500.456422487652
rju4,261,-6.18133,106.83847,23533.346687745503
rju4,262,-6.18166,106.83729,23668.856755004155
rju4,263,-6.18169,106.83716,23683.6101422772
rju4,264,-6.18171,106.83691,23711.336605779845
rju4,265,-6.18182,106.83667,23740.551955624665
rju4,266,-6.18219,106.83602,23823.35313693115
rju4,267,-6.18234,106.83582,23851.048548165127
rju4,268,-6.18287,106.83519,23942.2824990022
rju4,269,-6.18315,106.8349,23986.971913414658
rju4,270,-6.1832,106.83475,24004.4613761137
rju4,271,-6.18337,106.8345,24037.944745983692
rju4,272,-6.18337,106.83446,24042.36667306901
rju4,273,-6.18334,106.83439,24050.793435323085
rju4,274,-6.18312,106.83421,24082.327412116938
rju4,275,-6.18305,106.8341,24096.765498474782
rju4,276,-6.18292,106.83398,24116.38535203598
rju4,277,-6.18283,106.83386,24133.00258656181
rju4,278,-6.18265,106.83348,24179.535444777088
rju4,279,-6.18235,106.83313,24230.622196858618
rju4,280,-6.18191,106.83286,24287.93402032241
rju4,281,-6.18136,106.8326,24355.508814802597
rju4,282,-6.18044,106.83225,24464.880915948328
rju4,283,-6.18034,106.83225,24476.000423971655
rju4,284,-6.17917,106.83187,24612.712804760133
rju4,285,-6.17849,106.83167,24691.49172261341
rju4,286,-6.17623,106.83099,24953.79537345887
rju4,287,-6.17578,106.83087,25005.561828711052
rju4,288,-6.174571,106.830527,25145.259425394153
rju4,289,-6.17457,106.83053,25145.60250078534
rju4,290,-6.17366,106.83023,25252.08646311665
rju4,291,-6.17307,106.83006,25320.330335692353
rju4,292,-6.17296,106.83004,25332.7600233823
rju4,293,-6.17289,106.83005,25340.621793725884
rju4,294,-6.17281,106.83011,25351.718135488874
rju4,295,-6.17275,106.83018,25361.93559352627
rju4,296,-6.17237,106.83098,25459.951442637845
rju4,297,-6.172367,106.830986,25460.71494396827
rju4,298,-6.17237,106.83098,25461.478445298693
rju4,299,-6.17194,106.83187,25570.871096877072
rju4,300,-6.17156,106.8326,25661.965634562566
rju4,301,-6.17122,106.83319,25737.355329085738
rju4,302,-6.17108,106.83332,25758.54220982426
rju4,303,-6.17099,106.83337,25769.974833059066
rju4,304,-6.17084,106.83336,25786.690691681524
rju4,305,-6.16838,106.83217,26090.221564527452
rju4,306,-6.16831,106.83208,26102.854070156616
rju4,307,-6.16808,106.83159,26162.757993638923
rju4,308,-6.1681,106.83116,26210.347072927245
rju4,309,-6.168169,106.830816,26249.11067289301
rju4,310,-6.16817,106.83081,26249.815181947146
rju4,311,-6.16831,106.83017,26322.260386590977
rju4,312,-6.1683,106.82998,26343.294549523493
rju4,313,-6.16791,106.82806,26559.937893347334
rju4,314,-6.16759,106.82658,26727.378469444044
rju4,315,-6.16721,106.82666,26770.54825074663
rju4,316,-6.1675,106.828232,26946.419773285623
rju4,317,-6.16752,106.82822,26948.974872674768
rju4,318,-6.16768,106.82901,27038.104244453923
rju4,319,-6.16795,106.82998,27149.462588135237
rju4,320,-6.16799,106.8303,27185.1175436422
rju4,321,-6.16799,106.83065,27223.81052949115
rju4,322,-6.16796,106.83084,27245.078534480257
rju4,323,-6.167958,106.83085,27246.209263499597
rju4,324,-6.16775,106.83168,27340.83259262177
rju4,325,-6.1677,106.83176,27351.279086920607
rju4,326,-6.16745,106.83204,27392.883741650727
rju4,327,-6.16611,106.8345,27702.983803820203
rju4,328,-6.16609,106.8346,27714.260447990524
rju4,329,-6.16611,106.83468,27723.37991048785
rju4,330,-6.166129,106.83483,27739.224729373844
rju4,331,-6.16617,106.83481,27744.29159656228
rju4,332,-6.16625,106.83496,27763.10966956804
rju4,333,-6.16676,106.83519,27825.258628689757
rju4,334,-6.16799,106.8357,27973.19397554166
rju4,335,-6.16824,106.83578,28002.36570638081
rju4,336,-6.1683,106.83576,28009.394239921512
rju4,337,-6.1684,106.83566,28025.07414383905
rju4,338,-6.16896,106.83458,28159.731883991608
rju4,339,-6.16964,106.8332,28330.002232189865
rju4,340,-6.16981,106.83305,28355.148086868012
rju4,341,-6.16987,106.83304,28361.91076367073
rju4,342,-6.17,106.83305,28376.40833578278
rju4,343,-6.17102,106.83354,28502.09940929895
rju4,344,-6.17123,106.83363,28527.481716484115
rju4,345,-6.17135,106.83365,28541.007069100524
rju4,346,-6.1723,106.8341,28657.770343457105
rju4,347,-6.17242,106.83414,28671.827399802503
rju4,348,-6.17268,106.83414,28700.738120663213
rju4,349,-6.17297,106.83407,28733.900241840623
rju4,350,-6.17309,106.834,28749.325264615298
rju4,351,-6.17342,106.83369,28799.534333450283
rju4,352,-6.17403,106.83319,28887.0335295627
rju4,353,-6.17464,106.83273,28971.808547816057
rju4,354,-6.17477,106.83267,28987.713079370573
rju4,355,-6.17491,106.83265,29003.436618933447
rju4,356,-6.17566,106.83265,29086.8329291086
rju4,357,-6.17579,106.83264,29101.33050029939
rju4,358,-6.17591,106.83259,29115.773481208376
rju4,359,-6.17603,106.8326,29129.162607566326
rju4,360,-6.17611,106.83259,29138.12664333286
rju4,361,-6.17617,106.83255,29146.13074344502
rju4,362,-6.17625,106.83245,29160.32032115239
rju4,363,-6.17634,106.83206,29204.58090991158
rju4,364,-6.17645,106.83139,29279.6523091637
rju4,365,-6.1766,106.83128,29300.293881085672
rju4,366,-6.17674,106.83127,29315.90039574822
rju4,367,-6.17682,106.83128,29324.864431331924
rju4,368,-6.17796,106.83161,29456.771936522295
rju4,369,-6.17919,106.83198,29599.527287834084
rju4,370,-6.18083,106.83252,29791.409554346897
rju4,371,-6.18174,106.83293,29902.284547965446
rju4,372,-6.18215,106.83317,29955.032762559294
rju4,373,-6.18225,106.83324,29968.579944222947
rju4,374,-6.18246,106.83347,30003.1017592974
rju4,375,-6.18256,106.83362,30023.06709402854
rju4,376,-6.18261,106.83385,30049.093971783608
rju4,377,-6.18252,106.83429,30098.75406180544
rju4,378,-6.18175,106.83636,30343.082523813107
rju4,379,-6.18152,106.83681,30399.01840026435
rju4,380,-6.18141,106.83712,30435.405836057915
rju4,381,-6.18109,106.83831,30571.685928077888
rju4,382,-6.18101,106.83856,30600.719438553737
rju4,383,-6.18098,106.83862,30608.143961734168
rju4,384,-6.180977,106.838626,30608.84614267591
rju4,385,-6.18084,106.83889,30641.807785595338
rju4,386,-6.18065,106.83919,30681.130104378622
rju4,387,-6.18023,106.83975,30758.677426324597
rju4,388,-6.17989,106.84014,30816.019735778893
rju4,389,-6.17964,106.84046,30861.010943570018
rju4,390,-6.17935,106.84084,30913.969089531372
rju4,391,-6.17903,106.84131,30976.943277659444
rju4,392,-6.17858,106.8419,31059.15002044399
rju4,393,-6.17839,106.84221,31099.40921831111
rju4,394,-6.17813,106.84245,31138.649085639485
rju4,395,-6.178118,106.842494,31143.20871955327
rju4,396,-6.17794,106.84281,31183.40505754306
rju4,397,-6.17771,106.84311,31225.285576917402
rju4,398,-6.17751,106.84333,31258.24127821021
JAK.01-R02_shp,71,-6.115415,106.880004,5943.462506306547
JAK.01-R02_shp,72,-6.115298,106.880282,5976.853914229778
JAK.01-R02_shp,73,-6.115258,106.880377,5988.245152273276
JAK.01-R02_shp,74,-6.114488,106.881353,6125.9954893333725
JAK.01-R02_shp,75,-6.114096,106.881849,6195.997065610505
JAK.01-R02_shp,76,-6.113392,106.88274,6321.835414073771
JAK.01-R02_shp,77,-6.112995,106.883241,6392.665812399828
JAK.01-R02_shp,78,-6.112387,106.884011,6501.417425434168
JAK.01-R02_shp,79,-6.112309,106.884081,6513.041670814
JAK.01-R02_shp,80,-6.111784,106.88411,6571.50238083133
JAK.01-R02_shp,81,-6.111667,106.884116,6584.533718418311
JAK.01-R02_shp,82,-6.111148,106.884136,6642.286313597304
JAK.01-R02_shp,83,-6.11099,106.884137,6659.811397452599
JAK.01-R02_shp,84,-6.11058,106.884141,6705.447538467845
JAK.01-R02_shp,85,-6.110195,106.884132,6748.269207407639
JAK.01-R02_shp,86,-6.109941,106.884119,6776.549307111086
JAK.01-R02_shp,87,-6.109887,106.884079,6784.00673775596
JAK.01-R02_shp,88,-6.109877,106.883813,6813.4173500312445
JAK.01-R02_shp,89,-6.109857,106.88324,6876.829433385202
JAK.01-R02_shp,90,-6.109856,106.883006,6902.652354592302
JAK.01-R02_shp,91,-6.109855,106.882864,6918.401886645316
JAK.01-R02_shp,92,-6.109935,106.882702,6938.40052903705
JAK.01-R02_shp,93,-6.110154,106.882562,6967.255373629258
JAK.01-R02_shp,94,-6.110266,106.882507,6981.114549079354
JAK.01-R02_shp,95,-6.110338,106.88234,7001.239634607472
JAK.01-R02_shp,96,-6.110348,106.882187,7018.192334058807
JAK.01-R02_shp,97,-6.110259,106.88206,7035.370896886402
JAK.01-R02_shp,98,-6.110105,106.881872,7062.302052699808
JAK.01-R02_shp,99,-6.110026,106.881728,7080.485789831088
JAK.01-R02_shp,100,-6.109978,106.881583,7097.382616179434
JAK.01-R02_shp,101,-6.109947,106.881374,7120.746061475203
JAK.01-R02_shp,102,-6.109865,106.881241,7138.048461900688
JAK.01-R02_shp,103,-6.109736,106.881132,7156.783235640539
JAK.01-R02_shp,104,-6.10963,106.881107,7168.889678898371
JAK.01-R02_shp,105,-6.1095,106.881148,7184.039150092964
JAK.01-R02_shp,106,-6.109464,106.881246,7195.590180977706
JAK.01-R02_shp,107,-6.109461,106.881387,7211.183207987753
JAK.01-R02_shp,108,-6.109497,106.882412,7324.581503878084
JAK.01-R02_shp,109,-6.109457,106.882764,7363.7532020759445
JAK.01-R02_shp,110,-6.109458,106.882832,7371.27234473017
JAK.01-R02_shp,111,-6.10946,106.882849,7373.1650356011205
JAK.01-R02_shp,112,-6.109575,106.883246,7418.883489373198
JAK.01-R02_shp,113,-6.10963,106.883428,7439.914882278879
wqhl,0,-6.17283,106.665,0
wqhl,1,-6.17295,106.66426,82.88833537839939
wqhl,2,-6.17294,106.66413,97.30283403443342
wqhl,3,-6.1728,106.66376,141.06867340342433
wqhl,4,-6.17303,106.66248,284.86570606668573
wqhl,5,-6.173329,106.660584,497.13198513446883
wqhl,6,-6.17333,106.66058,497.54371849808064
wqhl,7,-6.17366,106.65846,734.7654237531453
wqhl,8,-6.17395,106.65679,922.179243837553
wqhl,9,-6.174139,106.655587,1056.8232713625
wqhl,10,-6.17414,106.65558,1057.6030317048471
wqhl,11,-6.17455,106.65287,1360.6426585283568
wqhl,12,-6.1747,106.65182,1477.9123678841986
wqhl,13,-6.175319,106.648004,1905.3926649012851
wqhl,14,-6.17532,106.648,1905.8034081635624
wqhl,15,-6.175569,106.646495,2074.5081634237044
wqhl,16,-6.17557,106.64649,2075.032481029205
wqhl,17,-6.17585,106.64483,2261.167513315741
wqhl,18,-6.17591,106.64474,2273.1468176820326
wqhl,19,-6.17597,106.64469,2281.810809358841
wqhl,20,-6.17635,106.64454,2327.2023204005054
wqhl,21,-6.176667,106.6445,2362.681820762865
wqhl,22,-6.17667,106.6445,2363.058463013147
wqhl,23,-6.17778,106.64431,2488.2594824277476
wqhl,24,-6.179631,106.643962,2697.638332072974
wqhl,25,-6.17964,106.64396,2698.6704553436984
wqhl,26,-6.18095,106.64371,2846.9346419880385
wqhl,27,-6.18147,106.6436,2906.0209620123414
wqhl,28,-6.1834,106.64311,3127.358261763527
wqhl,29,-6.18394,106.64303,3188.0513991268376
wqhl,30,-6.18496,106.64296,3301.7340609711428
wqhl,31,-6.18537,106.64292,3347.537989261447
wqhl,32,-6.18594,106.64282,3411.8760333023033
wqhl,33,-6.18801,106.64229,3649.3898001782327
wqhl,34,-6.18836,106.64223,3688.8692480657696
wqhl,35,-6.18898,106.64205,3760.624413417897
zw5w,128,-6.16495,106.78086,9770.790226965608
zw5w,129,-6.16499,106.7802,9843.88999886818
zw5w,130,-6.16503,106.77948,9923.611617529277
zw5w,131,-6.16501,106.77926,9948.03452194464
zw5w,132,-6.16494,106.77898,9979.952704355066
zw5w,133,-6.16439,106.77757,10147.399116671138
zw5w,134,-6.16419,106.77706,10208.008182003827
zw5w,135,-6.163361,106.775059,10447.660846271277
1-P28_shp,152,-6.17987,106.823,10007.067003673717
1-P28_shp,153,-6.1802,106.82308,10044.812096174035
1-P28_shp,154,-6.18042,106.8231,10069.374725437936
1-P28_shp,155,-6.18048,106.82315,10078.038687066777
1-P28_shp,156,-6.18055,106.82317,10086.13026956419
1-P28_shp,157,-6.18062,106.82318,10093.992037658372
1-P28_shp,158,-6.1807,106.82318,10102.887644077015
1-P28_shp,159,-6.18077,106.82316,10110.97922632279
1-P28_shp,160,-6.18085,106.8231,10122.075508470489
1-P28_shp,161,-6.18089,106.82305,10129.170259407725
1-P28_shp,162,-6.181,106.82305,10141.401718233445
1-P28_shp,163,-6.18104,106.82303,10146.36874517205
1-P28_shp,164,-6.18113,106.82303,10156.376302392986
1-P28_shp,165,-6.18186,106.82307,10237.669066467814
1-P28_shp,166,-6.18268,106.82311,10328.956194159631
1-P28_shp,167,-6.18336,106.82318,10404.963799148032
1-P28_shp,168,-6.184195,106.82323,10497.987022528332
1-P28_shp,169,-6.1842,106.82323,10498.531072517753
1-P28_shp,170,-6.18483,106.82327,10568.7233956702
1-P28_shp,171,-6.18522,106.82328,10612.103564974219
1-P28_shp,172,-6.18559,106.82328,10653.24574466065
1-P28_shp,173,-6.18612,106.82324,10712.344797188638
1-P28_shp,174,-6.18726,106.8232,10839.184290580182
1-P28_shp,175,-6.188266,106.82314,10951.627258171638
1-P28_shp,176,-6.18827,106.82314,10952.056875197202
1-P28_shp,177,-6.18982,106.82309,11124.497857973562
1-P28_shp,178,-6.19068,106.82305,11220.227806966517
1-P28_shp,179,-6.19297,106.82312,11474.982093796882
1-P28_shp,180,-6.193593,106.823142,11544.319371977372
1-P28_shp,181,-6.19412,106.82316,11602.932865958439
1-P28_shp,182,-6.19426,106.8232,11619.115999689642
1-P28_shp,183,-6.19468,106.82347,11674.541054951951
1-P28_shp,184,-6.19484,106.82354,11693.942268311988
1-P28_shp,185,-6.19496,106.82356,11707.467604793643
1-P28_shp,186,-6.19508,106.82355,11720.856727862596
1-P28_shp,187,-6.19522,106.82351,11737.039859396531
1-P28_shp,188,-6.19533,106.82343,11752.133527501988
1-P28_shp,189,-6.19544,106.8233,11771.00499783344
1-P28_shp,190,-6.19569,106.82319,11801.34700953233
1-P28_shp,191,-6.196949,106.82321,11941.332293085548
1-P28_shp,192,-6.19695,106.82321,11941.470253929569
1-P28_shp,193,-6.19944,106.82328,12218.454116028315
1-P28_shp,194,-6.20014,106.82329,12296.298521667717
1-P28_shp,195,-6.20058,106.82327,12345.27428511606
1-P28_shp,196,-6.20116,106.82322,12410.003846939613
1-P28_shp,197,-6.20289,106.82282,12607.387880006365
1-P28_shp,198,-6.20331,106.82271,12655.646894125846
1-P28_shp,199,-6.20434,106.82251,12772.292222509675
1-P28_shp,200,-6.205634,106.822361,12917.176291434062
1-P28_shp,201,-6.20564,106.82236,12917.793742206499
1-P28_shp,202,-6.20764,106.82214,13141.509684547162
1-P28_shp,203,-6.20786,106.82211,13166.196363819261
1-P28_shp,204,-6.20849,106.82199,13237.494142791558
1-P28_shp,205,-6.20914,106.82179,13313.076713354398
1-P28_shp,206,-6.20974,106.82155,13384.875172784874
1-P28_shp,207,-6.21066,106.82109,13499.115540975206
1-P28_shp,208,-6.21204,106.82039,13670.970904440892
1-P28_shp,209,-6.212549,106.820126,13734.647253375757
1-P28_shp,210,-6.21255,106.82012,13735.298975681535
1-P28_shp,211,-6.21291,106.81991,13781.573168384644
1-P28_shp,212,-6.2132,106.81974,13818.895892546458
1-P28_shp,213,-6.2136,106.81945,13873.722491770679
1-P28_shp,214,-6.21412,106.81902,13948.573692482296
1-P28_shp,215,-6.2144,106.81875,13991.703310562492
1-P28_shp,216,-6.21489,106.81823,14070.90443958361
1-P28_shp,217,-6.21523,106.81787,14125.794845479877
1-P28_shp,218,-6.21641,106.81638,14336.375936520124
1-P28_shp,219,-6.21725,106.81531,14487.08829508701
1-P28_shp,220,-6.217252,106.815308,14487.433576944166
1-P28_shp,221,-6.21833,106.81395,14679.50086816347
wqhl,36,-6.18977,106.641843,3851.422792937417
wqhl,37,-6.18978,106.64184,3852.559775313168
wqhl,38,-6.1902,106.64173,3900.8188655520303
wqhl,39,-6.19061,106.64156,3950.1303361578407
wqhl,40,-6.19101,106.64134,4000.8232372453754
wqhl,41,-6.19136,106.6411,4047.9245680217814
wqhl,42,-6.1916,106.6409,4082.5801202198986
wqhl,43,-6.19184,106.64062,4123.449112923386
wqhl,44,-6.192,106.64039,4154.481224003183
1E-R01_shp,0,-6.31252,106.796283,0
1E-R01_shp,1,-6.312502,106.796128,17.247269062303403
1E-R01_shp,2,-6.312453,106.795573,78.8278868575146
1E-R01_shp,3,-6.312419,106.795353,103.43465510189534
1E-R01_shp,4,-6.312414,106.795341,104.85659790009515
1E-R01_shp,5,-6.312377,106.795251,115.63687886896142
1E-R01_shp,6,-6.312301,106.795171,127.86764659047004
1E-R01_shp,7,-6.312164,106.795049,148.21150861649778
1E-R01_shp,8,-6.312047,106.794871,171.79692921564393
1E-R01_shp,9,-6.312016,106.794537,208.87153847596173
1E-R01_shp,10,-6.311987,106.794093,257.98433854504407
1E-R01_shp,11,-6.311978,106.793963,272.45116160772517
1E-R01_shp,12,-6.311917,106.793622,310.74434733124735
1E-R01_shp,13,-6.311898,106.793443,330.64010259659784
1E-R01_shp,14,-6.311845,106.793428,336.7621774071365
1E-R01_shp,15,-6.311549,106.793473,370.0495581429824
1E-R01_shp,16,-6.311394,106.793507,387.6896787607392
1E-R01_shp,17,-6.311101,106.793572,421.05245448799997
wqhl,45,-6.19253,106.63922,4296.614157837441
wqhl,46,-6.1931,106.63806,4439.656216239574
wqhl,47,-6.19375,106.63683,4593.643979733368
wqhl,48,-6.194137,106.636027,4692.331055613238
wqhl,49,-6.19414,106.63602,4693.1348245928475
wqhl,50,-6.1948,106.6347,4856.471010520714
wqhl,51,-6.19575,106.63284,5087.634027922747
wqhl,52,-6.19588,106.6327,5108.81127491551
wqhl,53,-6.19599,106.63245,5139.033426898492
wqhl,54,-6.19602,106.63235,5150.580333867653
wqhl,55,-6.19605,106.63217,5170.75621228442
wqhl,56,-6.19603,106.63187,5203.994352061268
wqhl,57,-6.19604,106.63112,5286.910953532049
wqhl,58,-6.19606,106.63101,5299.272649359139
wqhl,59,-6.19611,106.63084,5318.870553812547
wqhl,60,-6.19618,106.6307,5336.194044807245
wqhl,61,-6.19629,106.63057,5355.065497513598
wqhl,62,-6.19659,106.63035,5396.348101543807
wqhl,63,-6.19738,106.63001,5491.8952177486935
wqhl,64,-6.19756,106.62989,5515.907222329409
wqhl,65,-6.19781,106.62966,5553.5797874153
wqhl,66,-6.19793,106.62949,5576.62780653732
wqhl,67,-6.19845,106.62895,5659.734565852293
wqhl,68,-6.19861,106.62884,5681.284314103207
wqhl,69,-6.19891,106.62867,5719.572099903525
wqhl,70,-6.1995,106.62851,5787.519616886094
wqhl,71,-6.200632,106.628242,5916.778666170024
wqhl,72,-6.20064,106.62824,5917.7484582402385
wqhl,73,-6.20169,106.62798,6037.988919185635
wqhl,74,-6.20197,106.62793,6069.610349081508
wqhl,75,-6.2031,106.62769,6198.031164961217
wqhl,76,-6.20338,106.62768,6229.185405668245
wqhl,77,-6.2038,106.62777,6276.935299019996
wqhl,78,-6.20431,106.62791,6335.718606356167
wqhl,79,-6.20538,106.6281,6456.53697484459
wqhl,80,-6.20659,106.6282,6591.536372285492
wqhl,81,-6.207557,106.62825,6699.215822247663
wqhl,82,-6.20756,106.62825,6699.537124745214
wqhl,83,-6.20894,106.62836,6853.467366133049
wqhl,84,-6.20914,106.62839,6875.952284952191
wqhl,85,-6.20949,106.62849,6916.410032636897
wqhl,86,-6.21042,106.62882,7026.066973167706
wqhl,87,-6.21106,106.62901,7100.266466249612
wqhl,88,-6.212,106.62925,7208.104236466667
wqhl,89,-6.21289,106.62945,7309.507295917049
wqhl,90,-6.21416,106.62964,7452.278362624728
wqhl,91,-6.21474,106.62975,7517.907787502723
wqhl,92,-6.21491,106.6298,7537.602411153749
wqhl,93,-6.21503,106.62985,7552.0452352830625
wqhl,94,-6.21532,106.63005,7591.14278661074
wqhl,95,-6.215939,106.630539,7678.655304122704
wqhl,96,-6.21594,106.63054,7678.816805644561
wqhl,97,-6.21754,106.63181,7905.447165574122
wqhl,98,-6.21792,106.63205,7955.3394859496475
wqhl,99,-6.21819,106.6322,7989.636641571051
wqhl,100,-6.21907,106.63253,8094.066653678894
wqhl,101,-6.21956,106.63291,8162.864449800901
wqhl,102,-6.21978,106.63313,8197.358571614854
wqhl,103,-6.21987,106.63328,8216.72564213408
wqhl,104,-6.21995,106.63349,8241.585223554845
wqhl,105,-6.22,106.63367,8262.244677420624
wqhl,106,-6.22003,106.6339,8287.886901170286
wqhl,107,-6.22014,106.63427,8330.576674448748
wqhl,108,-6.22011,106.63526,8440.06257171494
wqhl,109,-6.22017,106.63572,8491.34700722632
wqhl,110,-6.22024,106.63606,8529.728303420303
wqhl,111,-6.22031,106.63633,8560.572495079878
wqhl,112,-6.2204,106.6366,8592.051532466501
wqhl,113,-6.22056,106.63693,8632.637193456723
wqhl,114,-6.22068,106.63711,8656.594400688327
wqhl,115,-6.22081,106.63725,8677.771112368162
wqhl,116,-6.221,106.6374,8704.627842904689
wqhl,117,-6.22139,106.6376,8753.304149750413
wqhl,118,-6.22152,106.6377,8771.501643661466
wqhl,119,-6.22164,106.63786,8793.656919801884
wqhl,120,-6.22173,106.63808,8819.954386734737
wqhl,121,-6.22178,106.63831,8845.979419159346
wqhl,122,-6.22177,106.63847,8863.700758915846
wqhl,123,-6.2217,106.6392,8944.769586702065
wqhl,124,-6.2217,106.63993,9025.46388892447
wqhl,125,-6.22065,106.6474,9859.412981727373
wqhl,126,-6.22013,106.65102,10263.725221124394
